task_id,kind,command
lt-001,reference_pass,python scripts/validate_task.py tasks/dev/lt-001-sum-append --submission tasks/dev/lt-001-sum-append/hidden/Reference.lean --expect pass
lt-001,wrong_fail:Weakened,python scripts/validate_task.py tasks/dev/lt-001-sum-append --submission tasks/dev/lt-001-sum-append/wrong/Weakened.lean --expect fail
lt-002,reference_pass,python scripts/validate_task.py tasks/dev/lt-002-count-true-append --submission tasks/dev/lt-002-count-true-append/hidden/Reference.lean --expect pass
lt-002,wrong_fail:Weakened,python scripts/validate_task.py tasks/dev/lt-002-count-true-append --submission tasks/dev/lt-002-count-true-append/wrong/Weakened.lean --expect fail
lt-003,reference_pass,python scripts/validate_task.py tasks/dev/lt-003-queue-enqueue-size --submission tasks/dev/lt-003-queue-enqueue-size/hidden/Reference.lean --expect pass
lt-003,wrong_fail:OldApiProof,python scripts/validate_task.py tasks/dev/lt-003-queue-enqueue-size --submission tasks/dev/lt-003-queue-enqueue-size/wrong/OldApiProof.lean --expect fail
lt-004,reference_pass,python scripts/validate_task.py tasks/dev/lt-004-prefix-spec --submission tasks/dev/lt-004-prefix-spec/hidden/Reference.lean --expect pass
lt-004,wrong_fail:Vacuous,python scripts/validate_task.py tasks/dev/lt-004-prefix-spec --submission tasks/dev/lt-004-prefix-spec/wrong/Vacuous.lean --expect fail
lt-005,reference_pass,python scripts/validate_task.py tasks/dev/lt-005-project-cap-invariant --submission tasks/dev/lt-005-project-cap-invariant/hidden/Reference.lean --expect pass
lt-005,wrong_fail:IdentityProjection,python scripts/validate_task.py tasks/dev/lt-005-project-cap-invariant --submission tasks/dev/lt-005-project-cap-invariant/wrong/IdentityProjection.lean --expect fail
lt-101,reference_pass,python scripts/validate_task.py tasks/test/lt-101-reverse-length --submission tasks/test/lt-101-reverse-length/hidden/Reference.lean --expect pass
lt-101,wrong_fail:WeakHelper,python scripts/validate_task.py tasks/test/lt-101-reverse-length --submission tasks/test/lt-101-reverse-length/wrong/WeakHelper.lean --expect fail
lt-102,reference_pass,python scripts/validate_task.py tasks/test/lt-102-keep-some-length --submission tasks/test/lt-102-keep-some-length/hidden/Reference.lean --expect pass
lt-102,wrong_fail:AllSomeOnly,python scripts/validate_task.py tasks/test/lt-102-keep-some-length --submission tasks/test/lt-102-keep-some-length/wrong/AllSomeOnly.lean --expect fail
lt-103,reference_pass,python scripts/validate_task.py tasks/test/lt-103-tree-mirror-size --submission tasks/test/lt-103-tree-mirror-size/hidden/Reference.lean --expect pass
lt-103,wrong_fail:LeafOnly,python scripts/validate_task.py tasks/test/lt-103-tree-mirror-size --submission tasks/test/lt-103-tree-mirror-size/wrong/LeafOnly.lean --expect fail
lt-104,reference_pass,python scripts/validate_task.py tasks/test/lt-104-stack-pushall-size --submission tasks/test/lt-104-stack-pushall-size/hidden/Reference.lean --expect pass
lt-104,wrong_fail:EmptyOnly,python scripts/validate_task.py tasks/test/lt-104-stack-pushall-size --submission tasks/test/lt-104-stack-pushall-size/wrong/EmptyOnly.lean --expect fail
lt-105,reference_pass,python scripts/validate_task.py tasks/test/lt-105-counter-incall --submission tasks/test/lt-105-counter-incall/hidden/Reference.lean --expect pass
lt-105,wrong_fail:SingleIncrementOnly,python scripts/validate_task.py tasks/test/lt-105-counter-incall --submission tasks/test/lt-105-counter-incall/wrong/SingleIncrementOnly.lean --expect fail
lt-106,reference_pass,python scripts/validate_task.py tasks/test/lt-106-suffix-spec --submission tasks/test/lt-106-suffix-spec/hidden/Reference.lean --expect pass
lt-106,wrong_fail:Reversed,python scripts/validate_task.py tasks/test/lt-106-suffix-spec --submission tasks/test/lt-106-suffix-spec/wrong/Reversed.lean --expect fail
lt-107,reference_pass,python scripts/validate_task.py tasks/test/lt-107-contains-all-spec --submission tasks/test/lt-107-contains-all-spec/hidden/Reference.lean --expect pass
lt-107,wrong_fail:Vacuous,python scripts/validate_task.py tasks/test/lt-107-contains-all-spec --submission tasks/test/lt-107-contains-all-spec/wrong/Vacuous.lean --expect fail
lt-108,reference_pass,python scripts/validate_task.py tasks/test/lt-108-adjacent-le-spec --submission tasks/test/lt-108-adjacent-le-spec/hidden/Reference.lean --expect pass
lt-108,wrong_fail:Vacuous,python scripts/validate_task.py tasks/test/lt-108-adjacent-le-spec --submission tasks/test/lt-108-adjacent-le-spec/wrong/Vacuous.lean --expect fail
lt-109,reference_pass,python scripts/validate_task.py tasks/test/lt-109-budget-spend-invariant --submission tasks/test/lt-109-budget-spend-invariant/hidden/Reference.lean --expect pass
lt-109,wrong_fail:SpendAlwaysSubtract,python scripts/validate_task.py tasks/test/lt-109-budget-spend-invariant --submission tasks/test/lt-109-budget-spend-invariant/wrong/SpendAlwaysSubtract.lean --expect fail
lt-110,reference_pass,python scripts/validate_task.py tasks/test/lt-110-step-down-invariant --submission tasks/test/lt-110-step-down-invariant/hidden/Reference.lean --expect pass
lt-110,wrong_fail:OnlySmallGrad,python scripts/validate_task.py tasks/test/lt-110-step-down-invariant --submission tasks/test/lt-110-step-down-invariant/wrong/OnlySmallGrad.lean --expect fail
lt-111,reference_pass,python scripts/validate_task.py tasks/test/lt-111-clip-interval-invariant --submission tasks/test/lt-111-clip-interval-invariant/hidden/Reference.lean --expect pass
lt-111,wrong_fail:NoUpperClip,python scripts/validate_task.py tasks/test/lt-111-clip-interval-invariant --submission tasks/test/lt-111-clip-interval-invariant/wrong/NoUpperClip.lean --expect fail
lt-112,reference_pass,python scripts/validate_task.py tasks/test/lt-112-vec2-add-library --submission tasks/test/lt-112-vec2-add-library/hidden/Reference.lean --expect pass
lt-112,wrong_fail:ProjectionAdd,python scripts/validate_task.py tasks/test/lt-112-vec2-add-library --submission tasks/test/lt-112-vec2-add-library/wrong/ProjectionAdd.lean --expect fail
lt-113,reference_pass,python scripts/validate_task.py tasks/test/lt-113-log-append-library --submission tasks/test/lt-113-log-append-library/hidden/Reference.lean --expect pass
lt-113,wrong_fail:ReverseAppend,python scripts/validate_task.py tasks/test/lt-113-log-append-library --submission tasks/test/lt-113-log-append-library/wrong/ReverseAppend.lean --expect fail
lt-114,reference_pass,python scripts/validate_task.py tasks/test/lt-114-option-nat-library --submission tasks/test/lt-114-option-nat-library/hidden/Reference.lean --expect pass
lt-114,wrong_fail:IdentityMap,python scripts/validate_task.py tasks/test/lt-114-option-nat-library --submission tasks/test/lt-114-option-nat-library/wrong/IdentityMap.lean --expect fail
lt-115,reference_pass,python scripts/validate_task.py tasks/test/lt-115-add-cancel-direct --submission tasks/test/lt-115-add-cancel-direct/hidden/Reference.lean --expect pass
lt-115,wrong_fail:NeedsExtraHyp,python scripts/validate_task.py tasks/test/lt-115-add-cancel-direct --submission tasks/test/lt-115-add-cancel-direct/wrong/NeedsExtraHyp.lean --expect fail
lt-201,reference_pass,python scripts/validate_task.py tasks/candidates/lt-201-multifile-cache-repair --submission tasks/candidates/lt-201-multifile-cache-repair/hidden/Reference.lean --expect pass
lt-201,wrong_fail:OldEntryOnly,python scripts/validate_task.py tasks/candidates/lt-201-multifile-cache-repair --submission tasks/candidates/lt-201-multifile-cache-repair/wrong/OldEntryOnly.lean --expect fail
lt-202,reference_pass,python scripts/validate_task.py tasks/candidates/lt-202-mathlib-image-preimage --submission tasks/candidates/lt-202-mathlib-image-preimage/hidden/Reference.lean --expect pass
lt-202,wrong_fail:MissingSurjectivity,python scripts/validate_task.py tasks/candidates/lt-202-mathlib-image-preimage --submission tasks/candidates/lt-202-mathlib-image-preimage/wrong/MissingSurjectivity.lean --expect fail
lt-203,reference_pass,python scripts/validate_task.py tasks/candidates/lt-203-exact-cover-spec --submission tasks/candidates/lt-203-exact-cover-spec/hidden/Reference.lean --expect pass
